topicId,rank,docId,filename
8,443,474,file:/D:/Downloads%20D/Liv/liv_001671_TEI.xml
8,444,472,file:/D:/Downloads%20D/Liv/liv_001656_TEI.xml
8,445,471,file:/D:/Downloads%20D/Liv/liv_001650_TEI.xml
8,446,470,file:/D:/Downloads%20D/Liv/liv_001647_TEI.xml
8,447,469,file:/D:/Downloads%20D/Liv/liv_001641_TEI.xml
8,448,468,file:/D:/Downloads%20D/Liv/liv_001638_TEI.xml
8,449,467,file:/D:/Downloads%20D/Liv/liv_001637_TEI.xml
8,450,466,file:/D:/Downloads%20D/Liv/liv_001631_TEI.xml
8,451,465,file:/D:/Downloads%20D/Liv/liv_001629_TEI.xml
8,452,464,file:/D:/Downloads%20D/Liv/liv_001624_TEI.xml
8,453,463,file:/D:/Downloads%20D/Liv/liv_001620_TEI.xml
8,454,460,file:/D:/Downloads%20D/Liv/liv_001614_TEI.xml
8,455,459,file:/D:/Downloads%20D/Liv/liv_001612_TEI.xml
8,456,458,file:/D:/Downloads%20D/Liv/liv_001604_TEI.xml
8,457,457,file:/D:/Downloads%20D/Liv/liv_001603_TEI.xml
8,458,455,file:/D:/Downloads%20D/Liv/liv_001598_TEI.xml
8,459,453,file:/D:/Downloads%20D/Liv/liv_001596_TEI.xml
8,460,452,file:/D:/Downloads%20D/Liv/liv_001593_TEI.xml
8,461,451,file:/D:/Downloads%20D/Liv/liv_001592_TEI.xml
8,462,449,file:/D:/Downloads%20D/Liv/liv_001584_TEI.xml
8,463,448,file:/D:/Downloads%20D/Liv/liv_001582_TEI.xml
8,464,447,file:/D:/Downloads%20D/Liv/liv_001581_TEI.xml
8,465,446,file:/D:/Downloads%20D/Liv/liv_001560_TEI.xml
8,466,445,file:/D:/Downloads%20D/Liv/liv_001558_TEI.xml
8,467,443,file:/D:/Downloads%20D/Liv/liv_001556_TEI.xml
8,468,441,file:/D:/Downloads%20D/Liv/liv_001552_TEI.xml
8,469,440,file:/D:/Downloads%20D/Liv/liv_001551_TEI.xml
8,470,437,file:/D:/Downloads%20D/Liv/liv_001543_TEI.xml
8,471,436,file:/D:/Downloads%20D/Liv/liv_001541_TEI.xml
8,472,435,file:/D:/Downloads%20D/Liv/liv_001538_TEI.xml
8,473,434,file:/D:/Downloads%20D/Liv/liv_001532_TEI.xml
8,474,433,file:/D:/Downloads%20D/Liv/liv_001531_TEI.xml
8,475,431,file:/D:/Downloads%20D/Liv/liv_001524_TEI.xml
8,476,429,file:/D:/Downloads%20D/Liv/liv_001512_TEI.xml
8,477,426,file:/D:/Downloads%20D/Liv/liv_001501_TEI.xml
8,478,425,file:/D:/Downloads%20D/Liv/liv_001500_TEI.xml
8,479,423,file:/D:/Downloads%20D/Liv/liv_001493_TEI.xml
8,480,422,file:/D:/Downloads%20D/Liv/liv_001492_TEI.xml
8,481,421,file:/D:/Downloads%20D/Liv/liv_001489_TEI.xml
8,482,420,file:/D:/Downloads%20D/Liv/liv_001487_TEI.xml
8,483,419,file:/D:/Downloads%20D/Liv/liv_001485_TEI.xml
8,484,418,file:/D:/Downloads%20D/Liv/liv_001475_TEI.xml
8,485,416,file:/D:/Downloads%20D/Liv/liv_001464_TEI.xml
8,486,415,file:/D:/Downloads%20D/Liv/liv_001463_TEI.xml
8,487,414,file:/D:/Downloads%20D/Liv/liv_001460_TEI.xml
8,488,413,file:/D:/Downloads%20D/Liv/liv_001458_TEI.xml
8,489,412,file:/D:/Downloads%20D/Liv/liv_001457_TEI.xml
8,490,410,file:/D:/Downloads%20D/Liv/liv_001453_TEI.xml
8,491,409,file:/D:/Downloads%20D/Liv/liv_001447_TEI.xml
8,492,408,file:/D:/Downloads%20D/Liv/liv_001443_TEI.xml
8,493,407,file:/D:/Downloads%20D/Liv/liv_001441_TEI.xml
8,494,406,file:/D:/Downloads%20D/Liv/liv_001440_TEI.xml
8,495,404,file:/D:/Downloads%20D/Liv/liv_001431_TEI.xml
8,496,403,file:/D:/Downloads%20D/Liv/liv_001428_TEI.xml
8,497,402,file:/D:/Downloads%20D/Liv/liv_001423_TEI.xml
8,498,401,file:/D:/Downloads%20D/Liv/liv_001419_TEI.xml
8,499,400,file:/D:/Downloads%20D/Liv/liv_001409_TEI.xml
9,0,788,file:/D:/Downloads%20D/Liv/liv_015008_TEI.xml
9,1,652,file:/D:/Downloads%20D/Liv/liv_002228_TEI.xml
9,2,0,file:/D:/Downloads%20D/Liv/liv_000001_TEI.xml
9,3,315,file:/D:/Downloads%20D/Liv/liv_001166_TEI.xml
9,4,279,file:/D:/Downloads%20D/Liv/liv_001077_TEI.xml
9,5,623,file:/D:/Downloads%20D/Liv/liv_002124_TEI.xml
9,6,255,file:/D:/Downloads%20D/Liv/liv_001034_TEI.xml
9,7,662,file:/D:/Downloads%20D/Liv/liv_002256_TEI.xml
9,8,400,file:/D:/Downloads%20D/Liv/liv_001409_TEI.xml
9,9,427,file:/D:/Downloads%20D/Liv/liv_001508_TEI.xml
9,10,257,file:/D:/Downloads%20D/Liv/liv_001036_TEI.xml
9,11,262,file:/D:/Downloads%20D/Liv/liv_001044_TEI.xml
9,12,281,file:/D:/Downloads%20D/Liv/liv_001079_TEI.xml
9,13,648,file:/D:/Downloads%20D/Liv/liv_002215_TEI.xml
9,14,669,file:/D:/Downloads%20D/Liv/liv_002299_TEI.xml
9,15,701,file:/D:/Downloads%20D/Liv/liv_002469_TEI.xml
9,16,545,file:/D:/Downloads%20D/Liv/liv_001909_TEI.xml
9,17,651,file:/D:/Downloads%20D/Liv/liv_002226_TEI.xml
9,18,337,file:/D:/Downloads%20D/Liv/liv_001228_TEI.xml
9,19,256,file:/D:/Downloads%20D/Liv/liv_001035_TEI.xml
9,20,563,file:/D:/Downloads%20D/Liv/liv_001957_TEI.xml
9,21,656,file:/D:/Downloads%20D/Liv/liv_002236_TEI.xml
9,22,558,file:/D:/Downloads%20D/Liv/liv_001949_TEI.xml
9,23,643,file:/D:/Downloads%20D/Liv/liv_002200_TEI.xml
9,24,640,file:/D:/Downloads%20D/Liv/liv_002193_TEI.xml
9,25,153,file:/D:/Downloads%20D/Liv/liv_000760_TEI.xml
9,26,260,file:/D:/Downloads%20D/Liv/liv_001042_TEI.xml
9,27,266,file:/D:/Downloads%20D/Liv/liv_001051_TEI.xml
9,28,250,file:/D:/Downloads%20D/Liv/liv_001025_TEI.xml
9,29,641,file:/D:/Downloads%20D/Liv/liv_002198_TEI.xml
9,30,555,file:/D:/Downloads%20D/Liv/liv_001930_TEI.xml
9,31,631,file:/D:/Downloads%20D/Liv/liv_002150_TEI.xml
9,32,235,file:/D:/Downloads%20D/Liv/liv_000990_TEI.xml
9,33,677,file:/D:/Downloads%20D/Liv/liv_002333_TEI.xml
9,34,544,file:/D:/Downloads%20D/Liv/liv_001903_TEI.xml
9,35,647,file:/D:/Downloads%20D/Liv/liv_002213_TEI.xml
9,36,297,file:/D:/Downloads%20D/Liv/liv_001119_TEI.xml
9,37,280,file:/D:/Downloads%20D/Liv/liv_001078_TEI.xml
9,38,62,file:/D:/Downloads%20D/Liv/liv_000478_TEI.xml
9,39,688,file:/D:/Downloads%20D/Liv/liv_002385_TEI.xml
9,40,353,file:/D:/Downloads%20D/Liv/liv_001276_TEI.xml
9,41,754,file:/D:/Downloads%20D/Liv/liv_002664_TEI.xml
9,42,654,file:/D:/Downloads%20D/Liv/liv_002233_TEI.xml
9,43,270,file:/D:/Downloads%20D/Liv/liv_001061_TEI.xml
9,44,666,file:/D:/Downloads%20D/Liv/liv_002284_TEI.xml
9,45,259,file:/D:/Downloads%20D/Liv/liv_001039_TEI.xml
9,46,700,file:/D:/Downloads%20D/Liv/liv_002463_TEI.xml
9,47,693,file:/D:/Downloads%20D/Liv/liv_002420_TEI.xml
9,48,253,file:/D:/Downloads%20D/Liv/liv_001031_TEI.xml
9,49,516,file:/D:/Downloads%20D/Liv/liv_001809_TEI.xml
9,50,345,file:/D:/Downloads%20D/Liv/liv_001247_TEI.xml
9,51,247,file:/D:/Downloads%20D/Liv/liv_001022_TEI.xml
9,52,207,file:/D:/Downloads%20D/Liv/liv_000924_TEI.xml
9,53,658,file:/D:/Downloads%20D/Liv/liv_002241_TEI.xml
9,54,513,file:/D:/Downloads%20D/Liv/liv_001796_TEI.xml
9,55,596,file:/D:/Downloads%20D/Liv/liv_002065_TEI.xml
9,56,611,file:/D:/Downloads%20D/Liv/liv_002092_TEI.xml
9,57,696,file:/D:/Downloads%20D/Liv/liv_002439_TEI.xml
9,58,671,file:/D:/Downloads%20D/Liv/liv_002314_TEI.xml
9,59,319,file:/D:/Downloads%20D/Liv/liv_001175_TEI.xml
9,60,497,file:/D:/Downloads%20D/Liv/liv_001745_TEI.xml
9,61,274,file:/D:/Downloads%20D/Liv/liv_001067_TEI.xml
9,62,672,file:/D:/Downloads%20D/Liv/liv_002318_TEI.xml
9,63,517,file:/D:/Downloads%20D/Liv/liv_001810_TEI.xml
9,64,9,file:/D:/Downloads%20D/Liv/liv_000014_TEI.xml
9,65,549,file:/D:/Downloads%20D/Liv/liv_001921_TEI.xml
9,66,760,file:/D:/Downloads%20D/Liv/liv_002670_TEI.xml
9,67,664,file:/D:/Downloads%20D/Liv/liv_002269_TEI.xml
9,68,614,file:/D:/Downloads%20D/Liv/liv_002101_TEI.xml
9,69,432,file:/D:/Downloads%20D/Liv/liv_001528_TEI.xml
9,70,362,file:/D:/Downloads%20D/Liv/liv_001293_TEI.xml
9,71,571,file:/D:/Downloads%20D/Liv/liv_001982_TEI.xml
9,72,267,file:/D:/Downloads%20D/Liv/liv_001055_TEI.xml
9,73,231,file:/D:/Downloads%20D/Liv/liv_000980_TEI.xml
9,74,295,file:/D:/Downloads%20D/Liv/liv_001113_TEI.xml
9,75,264,file:/D:/Downloads%20D/Liv/liv_001048_TEI.xml
9,76,691,file:/D:/Downloads%20D/Liv/liv_002396_TEI.xml
9,77,607,file:/D:/Downloads%20D/Liv/liv_002085_TEI.xml
9,78,498,file:/D:/Downloads%20D/Liv/liv_001748_TEI.xml
9,79,21,file:/D:/Downloads%20D/Liv/liv_000063_TEI.xml
9,80,694,file:/D:/Downloads%20D/Liv/liv_002428_TEI.xml
9,81,283,file:/D:/Downloads%20D/Liv/liv_001081_TEI.xml
9,82,218,file:/D:/Downloads%20D/Liv/liv_000955_TEI.xml
9,83,244,file:/D:/Downloads%20D/Liv/liv_001015_TEI.xml
9,84,638,file:/D:/Downloads%20D/Liv/liv_002191_TEI.xml
9,85,612,file:/D:/Downloads%20D/Liv/liv_002093_TEI.xml
9,86,433,file:/D:/Downloads%20D/Liv/liv_001531_TEI.xml
9,87,403,file:/D:/Downloads%20D/Liv/liv_001428_TEI.xml
9,88,367,file:/D:/Downloads%20D/Liv/liv_001309_TEI.xml
9,89,745,file:/D:/Downloads%20D/Liv/liv_002654_TEI.xml
9,90,653,file:/D:/Downloads%20D/Liv/liv_002231_TEI.xml
9,91,243,file:/D:/Downloads%20D/Liv/liv_001011_TEI.xml
9,92,758,file:/D:/Downloads%20D/Liv/liv_002668_TEI.xml
9,93,678,file:/D:/Downloads%20D/Liv/liv_002334_TEI.xml
9,94,597,file:/D:/Downloads%20D/Liv/liv_002066_TEI.xml
9,95,330,file:/D:/Downloads%20D/Liv/liv_001202_TEI.xml
9,96,425,file:/D:/Downloads%20D/Liv/liv_001500_TEI.xml
9,97,332,file:/D:/Downloads%20D/Liv/liv_001210_TEI.xml
9,98,702,file:/D:/Downloads%20D/Liv/liv_002476_TEI.xml
9,99,323,file:/D:/Downloads%20D/Liv/liv_001187_TEI.xml
9,100,239,file:/D:/Downloads%20D/Liv/liv_001001_TEI.xml
9,101,649,file:/D:/Downloads%20D/Liv/liv_002216_TEI.xml
9,102,644,file:/D:/Downloads%20D/Liv/liv_002201_TEI.xml
9,103,566,file:/D:/Downloads%20D/Liv/liv_001963_TEI.xml
9,104,251,file:/D:/Downloads%20D/Liv/liv_001026_TEI.xml
9,105,663,file:/D:/Downloads%20D/Liv/liv_002257_TEI.xml
9,106,608,file:/D:/Downloads%20D/Liv/liv_002087_TEI.xml
9,107,562,file:/D:/Downloads%20D/Liv/liv_001956_TEI.xml
9,108,494,file:/D:/Downloads%20D/Liv/liv_001734_TEI.xml
9,109,576,file:/D:/Downloads%20D/Liv/liv_002005_TEI.xml
9,110,430,file:/D:/Downloads%20D/Liv/liv_001513_TEI.xml
9,111,683,file:/D:/Downloads%20D/Liv/liv_002349_TEI.xml
9,112,630,file:/D:/Downloads%20D/Liv/liv_002140_TEI.xml
9,113,288,file:/D:/Downloads%20D/Liv/liv_001091_TEI.xml
9,114,246,file:/D:/Downloads%20D/Liv/liv_001020_TEI.xml
9,115,600,file:/D:/Downloads%20D/Liv/liv_002071_TEI.xml
9,116,436,file:/D:/Downloads%20D/Liv/liv_001541_TEI.xml
9,117,351,file:/D:/Downloads%20D/Liv/liv_001270_TEI.xml
9,118,365,file:/D:/Downloads%20D/Liv/liv_001301_TEI.xml
9,119,326,file:/D:/Downloads%20D/Liv/liv_001193_TEI.xml
9,120,717,file:/D:/Downloads%20D/Liv/liv_002565_TEI.xml
9,121,460,file:/D:/Downloads%20D/Liv/liv_001614_TEI.xml
9,122,757,file:/D:/Downloads%20D/Liv/liv_002667_TEI.xml
9,123,645,file:/D:/Downloads%20D/Liv/liv_002203_TEI.xml
9,124,261,file:/D:/Downloads%20D/Liv/liv_001043_TEI.xml
9,125,759,file:/D:/Downloads%20D/Liv/liv_002669_TEI.xml
9,126,616,file:/D:/Downloads%20D/Liv/liv_002107_TEI.xml
9,127,674,file:/D:/Downloads%20D/Liv/liv_002323_TEI.xml
9,128,657,file:/D:/Downloads%20D/Liv/liv_002239_TEI.xml
9,129,343,file:/D:/Downloads%20D/Liv/liv_001243_TEI.xml
9,130,518,file:/D:/Downloads%20D/Liv/liv_001815_TEI.xml
9,131,322,file:/D:/Downloads%20D/Liv/liv_001184_TEI.xml
9,132,206,file:/D:/Downloads%20D/Liv/liv_000923_TEI.xml
9,133,781,file:/D:/Downloads%20D/Liv/liv_015001_TEI.xml
9,134,541,file:/D:/Downloads%20D/Liv/liv_001897_TEI.xml
9,135,388,file:/D:/Downloads%20D/Liv/liv_001378_TEI.xml
9,136,225,file:/D:/Downloads%20D/Liv/liv_000966_TEI.xml
9,137,629,file:/D:/Downloads%20D/Liv/liv_002138_TEI.xml
9,138,591,file:/D:/Downloads%20D/Liv/liv_002056_TEI.xml
9,139,686,file:/D:/Downloads%20D/Liv/liv_002379_TEI.xml
9,140,626,file:/D:/Downloads%20D/Liv/liv_002132_TEI.xml
9,141,565,file:/D:/Downloads%20D/Liv/liv_001959_TEI.xml
9,142,310,file:/D:/Downloads%20D/Liv/liv_001150_TEI.xml
9,143,627,file:/D:/Downloads%20D/Liv/liv_002133_TEI.xml
9,144,520,file:/D:/Downloads%20D/Liv/liv_001817_TEI.xml
9,145,609,file:/D:/Downloads%20D/Liv/liv_002088_TEI.xml
9,146,522,file:/D:/Downloads%20D/Liv/liv_001825_TEI.xml
9,147,304,file:/D:/Downloads%20D/Liv/liv_001132_TEI.xml
9,148,273,file:/D:/Downloads%20D/Liv/liv_001066_TEI.xml
9,149,613,file:/D:/Downloads%20D/Liv/liv_002099_TEI.xml
9,150,406,file:/D:/Downloads%20D/Liv/liv_001440_TEI.xml
9,151,285,file:/D:/Downloads%20D/Liv/liv_001087_TEI.xml
9,152,258,file:/D:/Downloads%20D/Liv/liv_001038_TEI.xml
9,153,192,file:/D:/Downloads%20D/Liv/liv_000884_TEI.xml
9,154,305,file:/D:/Downloads%20D/Liv/liv_001133_TEI.xml
9,155,226,file:/D:/Downloads%20D/Liv/liv_000967_TEI.xml
9,156,149,file:/D:/Downloads%20D/Liv/liv_000746_TEI.xml
9,157,113,file:/D:/Downloads%20D/Liv/liv_000610_TEI.xml
9,158,543,file:/D:/Downloads%20D/Liv/liv_001900_TEI.xml
9,159,374,file:/D:/Downloads%20D/Liv/liv_001330_TEI.xml
9,160,331,file:/D:/Downloads%20D/Liv/liv_001206_TEI.xml
9,161,311,file:/D:/Downloads%20D/Liv/liv_001155_TEI.xml
9,162,509,file:/D:/Downloads%20D/Liv/liv_001778_TEI.xml
9,163,384,file:/D:/Downloads%20D/Liv/liv_001372_TEI.xml
9,164,248,file:/D:/Downloads%20D/Liv/liv_001023_TEI.xml
9,165,764,file:/D:/Downloads%20D/Liv/liv_002674_TEI.xml
9,166,317,file:/D:/Downloads%20D/Liv/liv_001173_TEI.xml
9,167,308,file:/D:/Downloads%20D/Liv/liv_001141_TEI.xml
9,168,212,file:/D:/Downloads%20D/Liv/liv_000939_TEI.xml
9,169,602,file:/D:/Downloads%20D/Liv/liv_002075_TEI.xml
9,170,588,file:/D:/Downloads%20D/Liv/liv_002044_TEI.xml
9,171,524,file:/D:/Downloads%20D/Liv/liv_001832_TEI.xml
9,172,372,file:/D:/Downloads%20D/Liv/liv_001321_TEI.xml
9,173,325,file:/D:/Downloads%20D/Liv/liv_001192_TEI.xml
9,174,278,file:/D:/Downloads%20D/Liv/liv_001071_TEI.xml
9,175,703,file:/D:/Downloads%20D/Liv/liv_002484_TEI.xml
9,176,619,file:/D:/Downloads%20D/Liv/liv_002113_TEI.xml
9,177,535,file:/D:/Downloads%20D/Liv/liv_001875_TEI.xml
9,178,220,file:/D:/Downloads%20D/Liv/liv_000958_TEI.xml
9,179,18,file:/D:/Downloads%20D/Liv/liv_000056_TEI.xml
9,180,606,file:/D:/Downloads%20D/Liv/liv_002081_TEI.xml
9,181,500,file:/D:/Downloads%20D/Liv/liv_001753_TEI.xml
9,182,472,file:/D:/Downloads%20D/Liv/liv_001656_TEI.xml
9,183,254,file:/D:/Downloads%20D/Liv/liv_001033_TEI.xml
9,184,675,file:/D:/Downloads%20D/Liv/liv_002325_TEI.xml
9,185,519,file:/D:/Downloads%20D/Liv/liv_001816_TEI.xml
9,186,215,file:/D:/Downloads%20D/Liv/liv_000946_TEI.xml
9,187,725,file:/D:/Downloads%20D/Liv/liv_002596_TEI.xml
9,188,684,file:/D:/Downloads%20D/Liv/liv_002354_TEI.xml
9,189,646,file:/D:/Downloads%20D/Liv/liv_002206_TEI.xml
9,190,580,file:/D:/Downloads%20D/Liv/liv_002019_TEI.xml
9,191,510,file:/D:/Downloads%20D/Liv/liv_001780_TEI.xml
9,192,357,file:/D:/Downloads%20D/Liv/liv_001284_TEI.xml
9,193,324,file:/D:/Downloads%20D/Liv/liv_001188_TEI.xml
9,194,219,file:/D:/Downloads%20D/Liv/liv_000957_TEI.xml
9,195,19,file:/D:/Downloads%20D/Liv/liv_000060_TEI.xml
9,196,660,file:/D:/Downloads%20D/Liv/liv_002243_TEI.xml
9,197,637,file:/D:/Downloads%20D/Liv/liv_002188_TEI.xml
9,198,557,file:/D:/Downloads%20D/Liv/liv_001936_TEI.xml
9,199,290,file:/D:/Downloads%20D/Liv/liv_001093_TEI.xml
9,200,240,file:/D:/Downloads%20D/Liv/liv_001002_TEI.xml
9,201,216,file:/D:/Downloads%20D/Liv/liv_000951_TEI.xml
9,202,704,file:/D:/Downloads%20D/Liv/liv_002485_TEI.xml
9,203,615,file:/D:/Downloads%20D/Liv/liv_002104_TEI.xml
9,204,594,file:/D:/Downloads%20D/Liv/liv_002063_TEI.xml
9,205,553,file:/D:/Downloads%20D/Liv/liv_001928_TEI.xml
9,206,547,file:/D:/Downloads%20D/Liv/liv_001913_TEI.xml
9,207,465,file:/D:/Downloads%20D/Liv/liv_001629_TEI.xml
9,208,271,file:/D:/Downloads%20D/Liv/liv_001062_TEI.xml
9,209,269,file:/D:/Downloads%20D/Liv/liv_001060_TEI.xml
9,210,227,file:/D:/Downloads%20D/Liv/liv_000971_TEI.xml
9,211,60,file:/D:/Downloads%20D/Liv/liv_000472_TEI.xml
9,212,681,file:/D:/Downloads%20D/Liv/liv_002342_TEI.xml
9,213,639,file:/D:/Downloads%20D/Liv/liv_002192_TEI.xml
9,214,291,file:/D:/Downloads%20D/Liv/liv_001097_TEI.xml
9,215,210,file:/D:/Downloads%20D/Liv/liv_000931_TEI.xml
9,216,676,file:/D:/Downloads%20D/Liv/liv_002327_TEI.xml
9,217,667,file:/D:/Downloads%20D/Liv/liv_002285_TEI.xml
9,218,409,file:/D:/Downloads%20D/Liv/liv_001447_TEI.xml
9,219,347,file:/D:/Downloads%20D/Liv/liv_001257_TEI.xml
9,220,282,file:/D:/Downloads%20D/Liv/liv_001080_TEI.xml
9,221,191,file:/D:/Downloads%20D/Liv/liv_000883_TEI.xml
9,222,622,file:/D:/Downloads%20D/Liv/liv_002123_TEI.xml
9,223,574,file:/D:/Downloads%20D/Liv/liv_001994_TEI.xml
9,224,531,file:/D:/Downloads%20D/Liv/liv_001848_TEI.xml
9,225,528,file:/D:/Downloads%20D/Liv/liv_001841_TEI.xml
9,226,445,file:/D:/Downloads%20D/Liv/liv_001558_TEI.xml
9,227,167,file:/D:/Downloads%20D/Liv/liv_000803_TEI.xml
9,228,710,file:/D:/Downloads%20D/Liv/liv_002519_TEI.xml
9,229,568,file:/D:/Downloads%20D/Liv/liv_001968_TEI.xml
9,230,473,file:/D:/Downloads%20D/Liv/liv_001664_TEI.xml
9,231,350,file:/D:/Downloads%20D/Liv/liv_001268_TEI.xml
9,232,56,file:/D:/Downloads%20D/Liv/liv_000460_TEI.xml
9,233,682,file:/D:/Downloads%20D/Liv/liv_002343_TEI.xml
9,234,581,file:/D:/Downloads%20D/Liv/liv_002020_TEI.xml
9,235,486,file:/D:/Downloads%20D/Liv/liv_001713_TEI.xml
9,236,670,file:/D:/Downloads%20D/Liv/liv_002313_TEI.xml
9,237,635,file:/D:/Downloads%20D/Liv/liv_002175_TEI.xml
9,238,307,file:/D:/Downloads%20D/Liv/liv_001137_TEI.xml
9,239,238,file:/D:/Downloads%20D/Liv/liv_000994_TEI.xml
9,240,633,file:/D:/Downloads%20D/Liv/liv_002164_TEI.xml
9,241,352,file:/D:/Downloads%20D/Liv/liv_001273_TEI.xml
9,242,272,file:/D:/Downloads%20D/Liv/liv_001063_TEI.xml
9,243,485,file:/D:/Downloads%20D/Liv/liv_001706_TEI.xml
9,244,467,file:/D:/Downloads%20D/Liv/liv_001637_TEI.xml
9,245,338,file:/D:/Downloads%20D/Liv/liv_001230_TEI.xml
9,246,333,file:/D:/Downloads%20D/Liv/liv_001219_TEI.xml
9,247,228,file:/D:/Downloads%20D/Liv/liv_000973_TEI.xml
9,248,335,file:/D:/Downloads%20D/Liv/liv_001222_TEI.xml
9,249,289,file:/D:/Downloads%20D/Liv/liv_001092_TEI.xml
9,250,115,file:/D:/Downloads%20D/Liv/liv_000614_TEI.xml
9,251,752,file:/D:/Downloads%20D/Liv/liv_002662_TEI.xml
9,252,484,file:/D:/Downloads%20D/Liv/liv_001704_TEI.xml
9,253,698,file:/D:/Downloads%20D/Liv/liv_002445_TEI.xml
9,254,605,file:/D:/Downloads%20D/Liv/liv_002079_TEI.xml
9,255,585,file:/D:/Downloads%20D/Liv/liv_002040_TEI.xml
9,256,536,file:/D:/Downloads%20D/Liv/liv_001879_TEI.xml
9,257,306,file:/D:/Downloads%20D/Liv/liv_001136_TEI.xml
9,258,659,file:/D:/Downloads%20D/Liv/liv_002242_TEI.xml
9,259,603,file:/D:/Downloads%20D/Liv/liv_002076_TEI.xml
9,260,550,file:/D:/Downloads%20D/Liv/liv_001922_TEI.xml
9,261,299,file:/D:/Downloads%20D/Liv/liv_001123_TEI.xml
9,262,59,file:/D:/Downloads%20D/Liv/liv_000468_TEI.xml
9,263,17,file:/D:/Downloads%20D/Liv/liv_000054_TEI.xml
9,264,650,file:/D:/Downloads%20D/Liv/liv_002221_TEI.xml
9,265,595,file:/D:/Downloads%20D/Liv/liv_002064_TEI.xml
9,266,462,file:/D:/Downloads%20D/Liv/liv_001616_TEI.xml
9,267,455,file:/D:/Downloads%20D/Liv/liv_001598_TEI.xml
9,268,429,file:/D:/Downloads%20D/Liv/liv_001512_TEI.xml
9,269,383,file:/D:/Downloads%20D/Liv/liv_001369_TEI.xml
9,270,342,file:/D:/Downloads%20D/Liv/liv_001241_TEI.xml
9,271,160,file:/D:/Downloads%20D/Liv/liv_000776_TEI.xml
9,272,634,file:/D:/Downloads%20D/Liv/liv_002169_TEI.xml
9,273,625,file:/D:/Downloads%20D/Liv/liv_002129_TEI.xml
9,274,414,file:/D:/Downloads%20D/Liv/liv_001460_TEI.xml
9,275,356,file:/D:/Downloads%20D/Liv/liv_001282_TEI.xml
9,276,301,file:/D:/Downloads%20D/Liv/liv_001126_TEI.xml
9,277,601,file:/D:/Downloads%20D/Liv/liv_002072_TEI.xml
9,278,573,file:/D:/Downloads%20D/Liv/liv_001988_TEI.xml
9,279,382,file:/D:/Downloads%20D/Liv/liv_001365_TEI.xml
9,280,265,file:/D:/Downloads%20D/Liv/liv_001049_TEI.xml
9,281,252,file:/D:/Downloads%20D/Liv/liv_001028_TEI.xml
9,282,147,file:/D:/Downloads%20D/Liv/liv_000726_TEI.xml
9,283,655,file:/D:/Downloads%20D/Liv/liv_002234_TEI.xml
9,284,514,file:/D:/Downloads%20D/Liv/liv_001802_TEI.xml
9,285,476,file:/D:/Downloads%20D/Liv/liv_001677_TEI.xml
9,286,320,file:/D:/Downloads%20D/Liv/liv_001179_TEI.xml
9,287,221,file:/D:/Downloads%20D/Liv/liv_000959_TEI.xml
9,288,687,file:/D:/Downloads%20D/Liv/liv_002384_TEI.xml
9,289,579,file:/D:/Downloads%20D/Liv/liv_002016_TEI.xml
9,290,533,file:/D:/Downloads%20D/Liv/liv_001867_TEI.xml
9,291,181,file:/D:/Downloads%20D/Liv/liv_000850_TEI.xml
9,292,168,file:/D:/Downloads%20D/Liv/liv_000808_TEI.xml
9,293,464,file:/D:/Downloads%20D/Liv/liv_001624_TEI.xml
9,294,263,file:/D:/Downloads%20D/Liv/liv_001046_TEI.xml
9,295,233,file:/D:/Downloads%20D/Liv/liv_000983_TEI.xml
9,296,583,file:/D:/Downloads%20D/Liv/liv_002034_TEI.xml
9,297,508,file:/D:/Downloads%20D/Liv/liv_001772_TEI.xml
9,298,507,file:/D:/Downloads%20D/Liv/liv_001768_TEI.xml
9,299,286,file:/D:/Downloads%20D/Liv/liv_001088_TEI.xml
9,300,790,file:/D:/Downloads%20D/Liv/liv_015010_TEI.xml
9,301,755,file:/D:/Downloads%20D/Liv/liv_002665_TEI.xml
9,302,753,file:/D:/Downloads%20D/Liv/liv_002663_TEI.xml
9,303,636,file:/D:/Downloads%20D/Liv/liv_002183_TEI.xml
9,304,592,file:/D:/Downloads%20D/Liv/liv_002057_TEI.xml
9,305,466,file:/D:/Downloads%20D/Liv/liv_001631_TEI.xml
9,306,341,file:/D:/Downloads%20D/Liv/liv_001240_TEI.xml
9,307,695,file:/D:/Downloads%20D/Liv/liv_002435_TEI.xml
9,308,690,file:/D:/Downloads%20D/Liv/liv_002393_TEI.xml
9,309,504,file:/D:/Downloads%20D/Liv/liv_001764_TEI.xml
9,310,487,file:/D:/Downloads%20D/Liv/liv_001715_TEI.xml
9,311,421,file:/D:/Downloads%20D/Liv/liv_001489_TEI.xml
9,312,334,file:/D:/Downloads%20D/Liv/liv_001220_TEI.xml
9,313,224,file:/D:/Downloads%20D/Liv/liv_000965_TEI.xml
9,314,217,file:/D:/Downloads%20D/Liv/liv_000953_TEI.xml
9,315,178,file:/D:/Downloads%20D/Liv/liv_000846_TEI.xml
9,316,8,file:/D:/Downloads%20D/Liv/liv_000013_ks.xml
9,317,708,file:/D:/Downloads%20D/Liv/liv_002513_TEI.xml
9,318,438,file:/D:/Downloads%20D/Liv/liv_001544_TEI.xml
9,319,624,file:/D:/Downloads%20D/Liv/liv_002128_TEI.xml
9,320,587,file:/D:/Downloads%20D/Liv/liv_002043_TEI.xml
